id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
967219273187338465,Stunning 4 Bed Home + S/C Apt. by the Lake & Surf,335475742,1469649240617877735,Anthony,,Pittwater,-33.70645159597445,151.29538799726902,Entire home/apt,1980,7,6,2025-12-27,0.20,2,180,1,PID-STRA-55630
948429351402049000,U701-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.8612,151.20502,Private room,,90,0,,,11,364,0,
948430301553980216,U702-Cozy Studio,482140803,1470171219663843398,Steven,,Sydney,-33.86183,151.2034,Private room,,90,0,,,11,364,0,PID-STRA-40967
948847214121152518,"Family Room, Sleeps 4, Potts Point",82545663,1467001249421852898,Donia,,Sydney,-33.875804,151.2257675,Private room,158,1,50,2026-06-10,1.53,7,177,28,Exempt
948890403778304244,Sweet 1 Bedroom Suite on Kent Street,138649185,1462958959957533044,Sidharth,,Sydney,-33.86804,151.20366,Entire home/apt,761,3,0,,,27,362,0,Exempt
948900953871890614,"""Twilight"" Olympic Park 2x King-beds Lux Apt",426903399,1469934923160967844,Thomas,,Auburn,-33.84887610085394,151.07436067295242,Entire home/apt,445,2,63,2026-05-26,1.82,2,245,7,PID-STRA-53304
948904618245492568,Hillview by Palm Beach Holiday Rentals,23717928,1462626371154359722,Palm Beach Holiday Rentals,,Pittwater,-33.61703,151.32841,Entire home/apt,1861,1,12,2026-03-16,0.41,68,245,6,PID-STRA-52354
948926103937420297,Waterfront Stylish & Charming  City Retreat,529139913,1470378277612754353,Anucha,,Sydney,-33.8602935,151.2031133,Entire home/apt,425,1,135,2026-05-17,3.90,1,324,29,PID-STRA-54816
948991406599687826,"Waterfront views @1-BR space in CBD, Sydney",138649185,1462958959957533044,Sidharth,,Sydney,-33.86352684349044,151.2026238381715,Entire home/apt,424,7,1,2024-01-08,0.03,27,363,0,Exempt
949151348094980130,PRIME SPOT: Modern Studio+Balcony Darling Harbour,362349655,1469727518155302874,Rosanna,,Sydney,-33.87656094827813,151.2037953533085,Entire home/apt,410,1,84,2026-05-31,2.71,1,328,23,Exempt
949522331934969093,Stylish Freshwater Beach Cottage with Pool,16395665,1462985705909646881,Jo,,Warringah,-33.775447436541235,151.28718134140277,Entire home/apt,1312,7,1,2025-01-02,0.06,1,204,0,PID-STRA-54974
949562606304486258,BONDI Park House - Bedroom 1,20195720,1463101299665800250,Angeline And Richard,,Waverley,-33.89507,151.26034,Private room,709,3,19,2026-02-13,0.55,4,84,2,PID-STRA-44555
949586927081247218,"Manly Beach home-5 min walk surf,beach,ferry,shops",529563136,1470379976885792296,Jeanette,,Manly,-33.7917,151.28404,Entire home/apt,1873,6,0,,,1,81,0,PID-STRA-54601
949599211070675765,"Bright, private home – Perfect for families",22917495,1463191644031785131,James,,Warringah,-33.7749111,151.2839122,Entire home/apt,720,2,3,2026-04-14,0.54,1,11,3,PID-STRA-76576
949701208120203915,Sydney CBD stylish water view apartment 58,514615789,1470314787634440145,Nancy,,Sydney,-33.8602935,151.2031133,Entire home/apt,359,2,80,2026-05-31,2.32,6,104,24,PID-STRA-54915
949762768953205989,Yates Cabana,529606100,1470380114475734833,Emma,,Sutherland Shire,-34.03444,151.12779,Entire home/apt,137,1,60,2026-04-25,2.14,1,14,8,PID-STRA-63867
949823194563491429,Fabulous Bondi Beach+Courtyard Apt+Parking+BBQ,412307072,1469208805770558230,Tammy,,Waverley,-33.88821,151.27517,Entire home/apt,547,2,1,2025-11-20,0.14,31,291,1,Exempt
950106469787937821,"Beachside 2BRoom, Steps to beach & Attractions",24294746,1465286080318236922,Kate,,Waverley,-33.8899756,151.273435,Entire home/apt,258,3,87,2026-04-19,2.59,3,29,29,PID-STRA-55366
950206077259621813,"Fabulous Artist's Penthouse, Redfern",3513553,1462631375668129871,Maurice,,Sydney,-33.9006842219564,151.2082463783129,Entire home/apt,234,5,10,2026-01-08,0.29,1,21,2,PID-STRA-87576
950243078187617198,Luxury 3 Bedroom Home with Pool in Private Estate,16357713,1462984755668955593,Property Providers,,Manly,-33.80170667411479,151.2979899808879,Entire home/apt,1052,7,1,2026-01-13,0.19,86,108,1,PID-STRA-41077
950484682343649434,Peaceful Sanctuary,107659409,1462889740114198224,Jeff,,Hornsby,-33.71750159029842,151.0735416633268,Entire home/apt,503,1,41,2026-04-20,1.17,1,4,15,PID-STRA-54826
950532145368249864,Sydney & Blue Mts Retreat (5-Bedrooms),442478787,1463712699458839922,Noel,,Penrith,-33.774537649192666,150.71352442769938,Entire home/apt,782,1,25,2025-09-12,0.80,7,274,5,PID-STRA-33222
950568038737377922,Granny Guest House Sydney Blue Mountain,442478787,1463712699458839922,Noel,,Penrith,-33.77476447566172,150.71182143939868,Entire home/apt,402,1,63,2026-04-08,1.97,7,282,19,PID-STRA-33222
950947522875486380,Spacious and bright townhouse,11299037,1462861656733119634,Mette,,Warringah,-33.75760684378547,151.28055653109402,Entire home/apt,315,4,30,2026-05-16,0.88,1,190,3,PID-STRA-52608
951250710078503739,Bright 2BR Apartment on The Esplanade -Great Views,464149593,1470091536373869661,Anthony,,Sutherland Shire,-34.0590155,151.1572972,Entire home/apt,341,3,30,2026-05-29,0.98,4,169,13,PID-STRA-59693
951580726549374197,Mango - Attic Conversion,14573210,1462941893376148907,Alexander,,Sydney,-33.88084732183549,151.2101298642248,Private room,,1,11,2024-12-31,0.31,8,0,0,PID-STRA-39205
951607289852712714,Beachside apartment at the Bower,68448398,1466845846273352527,Alex,,Manly,-33.8009111,151.293341,Entire home/apt,349,2,20,2026-04-01,0.62,1,106,15,PID-STRA-54877
951610496429592496,"Vogue charm w light, aspect, AC",285488167,1469492872015346024,Rick,,Waverley,-33.890297,151.2720229,Entire home/apt,494,2,59,2026-05-22,1.72,32,34,16,PID-STRA-54600
951635161047227171,Stunning beachside 2 bedroom,8524633,1462769562460773720,EdgeTrip,,Randwick,-33.9447507,151.2548166,Entire home/apt,406,7,24,2026-03-13,0.69,2,48,2,PID-STRA-54840
951646508890988191,Two-level apartment in leafy Redfern!,1619435,1462563279820173181,Chris,,Sydney,-33.894419623299854,151.21598312603086,Entire home/apt,234,3,12,2026-06-13,0.36,1,17,3,PID-STRA-54854
951720159358279025,Perfect entertainer and location,44876712,1465666205192766275,Ian,,Randwick,-33.91913,151.23423,Entire home/apt,587,4,0,,,1,17,0,PID-STRA-93966
951727999233882346,Family House on the northern beaches,141229590,1468395747113790283,Cindy,,Warringah,-33.7413,151.29547,Entire home/apt,,3,5,2025-12-29,0.16,1,0,1,PID-STRA-54926
951804545952447004,A stylish Bronte Beach House,22180123,1463173463087752015,Mark,,Waverley,-33.90207,151.26817,Entire home/apt,,3,2,2024-01-10,0.07,1,0,0,Exempt
951931707705594950,Art-Deco Heritage Apartment in the Heart of Bondi,11087097,1462856733055737511,Jacqueline,,Waverley,-33.8942,151.2657,Entire home/apt,214,1,236,2026-06-11,6.90,1,173,80,PID-STRA-54869
952327418628637060,Walk to Beach Escape @ Cronulla - 2Bdrm- Parking,258055539,1463318555802501086,Alexi Stays,,Sutherland Shire,-34.0625958,151.153167,Entire home/apt,333,2,62,2026-06-13,1.83,83,93,18,PID-STRA-55961
952377309193647048,"Modern private studio near CBD, beaches & airport",159688299,1463006336713764676,Daniel,,Botany Bay,-33.94325065731838,151.20617402484973,Entire home/apt,140,2,102,2026-04-26,2.97,1,294,33,PID-STRA-54925
952430152686076313,"Homely-bright, air con, car spc",285488167,1469492872015346024,Rick,,Waverley,-33.8924642,151.2535528,Entire home/apt,542,3,22,2026-03-28,0.68,32,120,5,PID-STRA-54264
952432130247593040,Spacious Kirribilli Penthouse - Spectacular Views,221042681,1469167457571826155,Julie,,North Sydney,-33.85178,151.21773,Entire home/apt,915,1,57,2026-05-30,1.68,9,192,18,PID-STRA-54895
952547927971652369,"Entire 3 bedrooms house Cabramatta W., Sydney 2166",427624676,1463675462883707807,LeHang Asipa Pty Ltd,,Fairfield,-33.8938858,150.9020338,Entire home/apt,307,2,41,2026-03-22,1.21,41,267,6,Exempt
952695006894824592,BONDI Park House - Bedroom 2,20195720,1463101299665800250,Angeline And Richard,,Waverley,-33.89693,151.26051,Private room,183,3,15,2026-03-24,0.48,4,99,5,PID-STRA-44555
952706154949911847,Private Sunroom Attached MQ Park/Uni/Eastwood,116447633,1468193950762810445,April Li,,Ryde,-33.787620803677555,151.08756545925044,Private room,97,1,23,2026-03-05,0.69,11,76,6,PID-STRA-50713
953075093597913861,Relax and peaceful house to stay,5371130,1462679258362190573,Kathy,,The Hills Shire,-33.75254309702839,151.0277857860844,Private room,35,90,0,,,1,177,0,PID-STRA-57581
953124918262735868,Ten minutes to the Opera House,407243041,1469861431843599845,Timothy,,North Sydney,-33.836916990967495,151.2143804648351,Private room,141,3,85,2026-05-31,2.57,1,214,22,PID-STRA-55406
953199408441543872,Snapperman Shores by Palm Beach Holiday Rentals,23717928,1462626371154359722,Palm Beach Holiday Rentals,,Pittwater,-33.60029,151.31756,Entire home/apt,3328,1,0,,,68,230,0,PID-STRA-52398
953398145933066543,"Top Floor Beach Unit N/East Facing, Private/Breezy",157365152,1468534388668127492,Helen,,Pittwater,-33.637391720352916,151.3307614427888,Entire home/apt,377,1,86,2026-06-07,2.51,2,279,27,PID-STRA-55393
953399569227104625,"Apt. 502, 1 Valentine Ave, Parramatta, 2150",449972785,1470026392722928793,Adriano,,Parramatta,-33.819343747082485,151.0061413049698,Entire home/apt,156,5,11,2026-06-15,0.38,3,290,10,Exempt
953860219023249222,"Luxury Beachfront Apt, Steps to Beach",7099166,1462723402736461495,Alexis,,Waverley,-33.8923026,151.2831606,Entire home/apt,259,2,92,2026-05-19,2.72,1,229,26,PID-STRA-55571
953915272220410110,Manly Beach Cottage,4198368,1462650137197303711,Elizabeth,,Manly,-33.8017677,151.2905634,Entire home/apt,,3,18,2024-12-07,0.58,1,0,0,PID-STRA-54976
954004432768152270,Live life to the full,41215678,1465613076950359694,Julia,,Sydney,-33.88642082025967,151.22874361117238,Entire home/apt,320,2,70,2026-03-21,2.06,25,336,19,PID-STRA-54836
954549566242046381,Catherine Field Spacious Modern 5Br home,485977648,1470187630289544031,Vivian,,Camden,-34.01325,150.76437,Entire home/apt,374,1,77,2026-06-03,2.24,1,147,25,PID-STRA-49561
954584040778108210,Kokomo On Pittwater by Palm Beach Holiday Rentals,23717928,1462626371154359722,Palm Beach Holiday Rentals,,Pittwater,-33.66708057138703,151.30984026134774,Entire home/apt,,90,0,,,68,226,0,PID-STRA-49872
954610651525318483,°• Treetop Retreat + Stunning Pittwater Bay Views!,25776858,1465350146356235608,Roslyn,,Pittwater,-33.643721734668176,151.30687790181582,Entire home/apt,485,1,88,2026-06-03,2.66,1,311,13,PID-STRA-46994
955386436206269346,"The Art Flat, Woollahra",150027010,1468476498149529783,Camilla,,Woollahra,-33.88629452111299,151.24218575656414,Entire home/apt,374,2,66,2026-05-30,2.13,1,268,24,PID-STRA-55553
955470878948038269,Sydney Harbour Waterfront - Historic Manor House,25014687,1465330890099685603,Penelope,,Sydney,-33.87090072921188,151.23032418407092,Entire home/apt,13485,1,0,,,47,365,0,Exempt
955517178775088050,Palm Beach Waterfront,25014687,1465330890099685603,Penelope,,Pittwater,-33.59918007593612,151.31882321502195,Entire home/apt,5947,14,0,,,47,365,0,Exempt
955522260550591412,The Peak - High Rise with Harbour Bridge View,44869453,1465666088606137458,Ernest,,Auburn,-33.8503,151.07388,Entire home/apt,320,2,26,2026-04-14,0.77,29,174,3,Exempt
955547104825418084,KozyGuru | Wentworth Point | 2B APT+Free Parking,238416407,1469268485259922431,Megan,,Auburn,-33.83099479164817,151.0733855222589,Entire home/apt,242,2,104,2026-06-04,3.02,3,52,36,PID-STRA-55073
955567780380795025,Private 2BR Retreat | Parking | WiFi | OlympicPark,397487455,1469829434334896195,Carlos,,Auburn,-33.88613,151.03127,Entire home/apt,275,3,54,2026-02-28,1.68,1,298,18,PID-STRA-57826
955854477680645597,"Sydney Moorebank 4 bed house, close Liverpool",139218958,1462960204400123578,Sky,,Liverpool,-33.9308669,150.9525147,Entire home/apt,482,1,25,2026-03-19,0.74,53,177,8,PID-STRA-55074
955946713052618876,Coastal Calm Apartment | 1BR | Walk to Beach,4992917,1462670274826714580,Caitlin,,Waverley,-33.88533,151.27829,Entire home/apt,605,4,0,,,1,358,0,PID-STRA-84905
956027555309656947,Grandview by TCC,100552972,1462871648843444021,The Curated Collection,,Pittwater,-33.60608,151.33525,Entire home/apt,,90,0,,,31,364,0,PID-STRA-82487
956160521022062082,Home Sweet Home,108303680,1467312290191956679,Urmi,,Blacktown,-33.76928803702215,150.9034071053873,Entire home/apt,41,90,20,2024-01-08,0.58,1,263,0,PID-STRA-55084
956200287167731721,Family home with Garden,243398057,1469291901476030389,Monte,,Bankstown,-33.95785,151.0249,Entire home/apt,377,1,62,2026-02-10,1.79,3,351,24,PID-STRA-38101
956671089394783940,private king single room in a modern house,477280564,1470150909181887228,Candy,,Camden,-33.99430722370058,150.7223473743022,Private room,21,90,1,2023-10-05,0.03,1,360,0,PID-STRA-53416
956768761297485185,Beachside escape steps from the surf & village,62361640,1466769162289031688,Paul,,Pittwater,-33.6372414,151.3306482,Entire home/apt,442,2,73,2026-04-17,2.11,1,288,18,PID-STRA-42743
956848613369518709,Bronte Beauty- think tranquility,41215678,1465613076950359694,Julia,,Waverley,-33.90191994841854,151.26495128092142,Entire home/apt,,90,0,,,25,89,0,PID-STRA-37902
956965962703524083,20%OFF|Stay7PayLess|Business|WiFi|Sleeps4,531554211,1470387385664997379,Cash,,Manly,-33.7958,151.28303,Entire home/apt,252,2,48,2026-06-01,1.41,1,108,4,PID-STRA-54905
956966101492642135,Spacious 2 BR Home | Heart of Potts Point,56862112,1465929711888749226,Paul,,Sydney,-33.8707,151.22187,Entire home/apt,422,2,36,2026-05-29,1.12,1,85,16,PID-STRA-53870
956985783425577175,"Apmnt With Parking, Balcony, Pool & Harbour Views",293526132,1469517906605640177,MaisonNets,,Sydney,-33.870933,151.229091,Entire home/apt,319,1,48,2026-05-27,1.39,7,350,20,PID-STRA-55044
957007422309942239,Mona Vale Coastal Escape,130307107,1468305900779980191,Ian,,Pittwater,-33.67210623759635,151.3086889841109,Entire home/apt,657,2,26,2026-06-09,0.79,1,221,8,PID-STRA-54311
957041994900269952,Urban Oasis for Two,531572254,1470387450897663764,Meric,,Sydney,-33.87388,151.2282,Entire home/apt,229,1,0,,,1,87,0,Exempt
957262716552778895,"Cosy, charming unit in trendy area",14310318,1462935364923941348,Chinda,,Sydney,-33.89577,151.18651,Entire home/apt,,3,121,2026-05-07,3.48,1,0,44,PID-STRA-55155
957576234982902321,Queen Bed very close to airport,47943619,1465724305246295492,Murray,,Marrickville,-33.92794,151.16031,Private room,81,1,143,2026-06-08,4.18,4,16,49,PID-STRA-15902
957598312364384522,Exquisite High-End Retreat in Macquarie Park,458881128,1463752561191209719,Tommy,,Ryde,-33.77919,151.10909,Entire home/apt,471,1,50,2026-06-08,1.45,11,71,24,Exempt
957624566186680827,Newport Surf Break by Beach Stays,24721535,1462630543860314667,Beach Stays,,Pittwater,-33.65014366487605,151.32429877451477,Entire home/apt,,2,0,,,51,0,0,PID-STRA-21028
957681559744072154,Beautiful 3-Br Apt in an Heart of Burwood,202581235,1463145944689742849,Jenny&Adam,,Burwood,-33.8759135,151.1060812,Entire home/apt,,330,22,2026-02-16,0.63,1,43,4,PID-STRA-87056
957697845282691891,The Beach House,505629264,1470272892212211715,Julie,,Randwick,-33.96745159015419,151.2506158740012,Entire home/apt,1103,3,2,2025-01-05,0.11,1,90,0,PID-STRA-55376
957751569119140716,Where Barbie Lives by Glass Et Cetera,45404098,1465673882713536299,Jenny,,Sydney,-33.88619,151.19675,Entire home/apt,449,1,94,2026-05-23,3.01,1,157,30,PID-STRA-57962
957769662230570676,Bondi Beach Retreat,31642015,1465465049614085676,Lucy,,Waverley,-33.8870829,151.2782635,Entire home/apt,307,3,3,2026-01-01,0.09,1,58,1,PID-STRA-78463
957800814850281279,Cozy 2-Bed Modern Apartment,301753450,1463416017407373868,Tim,,Auburn,-33.82547776757534,151.07821644959338,Entire home/apt,547,2,1,2023-08-17,0.03,137,90,0,Exempt
958071519733290910,Unique beach flat with own carpark area,57593237,1462737701894758376,Penny,,Warringah,-33.7787329,151.2863333,Entire home/apt,674,1,4,2026-04-15,0.13,1,209,1,PID-STRA-89460
958144620609843988,Narrabeen Beach and Lake house,166326868,1468612670120599285,Justin,,Warringah,-33.70612,151.30297,Entire home/apt,,5,0,,,1,0,0,PID-STRA-82298
958160619493614883,Sydney CBD Waterview Apartment 54A,514615789,1470314787634440145,Nancy,,Sydney,-33.8602935,151.2031133,Entire home/apt,382,2,134,2026-06-01,3.92,6,87,47,PID-STRA-54927
967225868709326793,Stunning Harbour Bridge & Seaview 6-Br :Near Bondi,5215877,1462675546577740820,Milan,,Woollahra,-33.84625317425796,151.2840658966922,Entire home/apt,705,1,70,2026-06-08,2.08,78,239,26,PID-STRA-55437
967571973450864544,Beachfront Serenity Bondi Beach,101139031,1467213555496481475,Gabriel HH,,Waverley,-33.8887847,151.2763999,Entire home/apt,295,2,70,2026-06-08,2.07,68,153,22,PID-STRA-55058
967576326997923827,Epping 2BD Sunlit Luxury Loft with High Ceilings,185126628,1463085173087014012,Evan,,Hornsby,-33.76928,151.07858,Entire home/apt,355,2,14,2026-05-03,0.42,69,89,5,Exempt
967672301699861507,Captivating Waterfront Cottage - Scotland Island,285960865,1469494190773148189,Mm,,Pittwater,-33.63892236381105,151.28733880328758,Entire home/apt,931,1,74,2026-04-26,2.22,1,264,17,PID-STRA-56283
967689378777906000,Beach escape in Queenscliff!,7022784,1462721490417816181,Annika,,Warringah,-33.77992,151.28089,Entire home/apt,,90,6,2024-03-14,0.20,1,0,0,PID-STRA-56383
967711414328567817,Work & Unwind | 500MB WiFi | King Bed Spa | Cinema,534253362,1470397786309061511,Lihua,,Ryde,-33.77880342912282,151.09753746164463,Entire home/apt,693,1,67,2026-05-30,2.03,1,306,24,PID-STRA-55967
967756223102065060,Welcoming Room in Modern Apartment,10267028,1462573415121687743,Aleks,,Lane Cove,-33.8057467,151.1612118,Private room,137,1,30,2025-08-31,0.90,2,86,1,PID-STRA-55647
967962039070410388,the little blue house,440820348,1469989944779101180,Jayne,,Sydney,-33.876047354617356,151.2165101460327,Entire home/apt,430,1,93,2026-06-09,2.76,2,78,26,PID-STRA-55640
968386020924638011,Heavenly Terrace in Newtown,38478183,1462678555563663929,Guest Realty,,Sydney,-33.901539057669844,151.17957775104256,Entire home/apt,805,2,30,2026-05-30,0.90,36,345,18,PID-STRA-55504
968500391921526022,Beautiful cottage@leafy Beecroft,33706984,1465492816023687945,Jingjing,,Hornsby,-33.749583161010804,151.05136833376707,Entire home/apt,229,1,45,2026-06-01,1.43,6,47,28,PID-STRA-1099
968579281275405310,Apartment with Private Parking,534460180,1470398485512146952,Luis Fernando,,Sydney,-33.88546677744661,151.21640168130398,Entire home/apt,,90,0,,,1,173,0,
968715044258739094,River view 1Bed Apt with parking close to ferry,25678018,1462634453585709063,Komo,,Auburn,-33.8234626,151.0780582,Entire home/apt,211,2,70,2026-06-07,2.09,25,106,31,PID-STRA-55719
969015903800007851,"Apartment&Carport 3 km to beach,close aeroport,CBD",529175145,1470378444458251355,Grace,,Botany Bay,-33.95513426343448,151.22669444311512,Entire home/apt,193,2,38,2026-03-01,1.15,2,143,13,PID-STRA-55949
969034296747573416,Atmospheric Apt in Potts Point,40901,1462507354867536930,Donna,,Sydney,-33.872751,151.224243,Entire home/apt,238,2,65,2026-04-08,1.93,1,252,28,PID-STRA-55734
